language,language_id,decoded_tweet_tokens
00304D7356D6C64481190D708D8F739C,0,[CLS] RT @ Lalika79 : پریس کانفرنس کے دوران کشمالہ طارق کے آنسو دیکھکر شیریں مزاری زاروقطار رو دی فوری طور پر وزیراعظم کو کشمالہ کے انسانی حقوق پر [UNK] [SEP]
0BB2C843174730BA7D958C98B763A797,1,"[CLS] Լավ բոց պատմեմ գնամ ¶ Առաջին ցնցումից մոտ 15 րոպե առաջ առիթմյաս սկսեց ասի ֆսյո էլի, ասի լավ նստեմ կդզվեմ դիվանին նստած եմ, հասկացա որ չէ ոնց որ չեմ դզվուն ասի լավ մի հատ հելնեմ դեղ խմեմ ¶ Մեկ էլ կանգնեցի, ասի վայ գլուխս պտտվեց, նայեցի վերև հիշեցի որ արա դուք լյուստրա չունեք [SEP]"
105008E45831ADE8AF1DB888319F422A,2,[CLS] RT @ WaiYan07417610 : ယနေ့ည 8 : 00 MWD Channel မှ ထုတ်လွှင့်သာသတင်းတွင် ပြည်သူများမှ ခုခံ ၍ ရဲ 3 ဦး ဒဏ်ရာရဟူသောသတင်းမှာ မဟုတ်မမှန်ဖြစ်ပြီး အမှန် [UNK] [SEP]
10C6C994C2AD434F9D49D4BE9CFBC613,3,[CLS] / / leovil ¶ banger. https : / / t. co / FErMZymCOm [SEP]
159541FA269CA8A9CDB93658CAEC4CA2,4,[CLS] Όλοι οι γνήσιοι εθνικιστές και πατριώτες μια γροθιά δίπλα στον Ηλία [UNK] [SEP]
1F73BB863A39DB62B4A55B7E558DB1E8,5,"[CLS] İstanbul'da barajların doluluk oranı % 32, 78'e yükseldi. [SEP]"
23686A079CA538645BF6118A1EF51C8B,6,[CLS] [UNK] Lectura obligatoria [SEP]
2573A3CF633EBE6932A1E1010D5CD213,7,[CLS] Deobi drop # # # [SEP]
2F548E5BE0D7F678E72DDE31DFBEF8E7,8,[CLS] wow hshhsjahsjahsa [SEP]
310ECD7D1E42216E3C1B31EFDDFC72A7,9,[CLS] [UNK] Пушкинской площади задержали Любовь Соболь https : / / t. co / NchM4k9Zyf [SEP]
313ECD3A1E5BB07406E4249475C2D6D6,10,[CLS] https : / / t. co / oq8ftY2K6t [SEP]
3228B1FB4BC92E81EF2FE35BDA86C540,11,[CLS] RT @ advnileshbhosle : दक्षिण मुंबई जिल्हा राष्ट्रवादी युवक काँग्रेस आढावा बैठक जिल्हाध्यक्ष सचिन नारकर सोबत उपस्थित राहून मार्गदर्शन केले ¶ @ M [UNK] [SEP]
37342508F52BF4B62CCE3BA25460F9EB,12,[CLS] RT @ greatgalle : Earthquake Update - [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] 7. 9 ක [UNK] [UNK] [UNK] [UNK].. [UNK] [UNK] [SEP]
3AB05D6A4045A6C37D3E4566CFDFFE26,13,"[CLS] Ģeniālās https : / / t. co / gkGbwWaQ5B idejas angliskais nosaukums ir'Subscribe to Newsletter ', kas programmējams dienas laikā. Savukārt vakcinēšanās loģistika tiks veidota pamatojties uz saņemto pieteikuma info par vēlamo vakcinēšanās lokāciju. Bravo! 1, 5 mio būs apgūti. [SEP]"
